註記,號次,姓名,性別,得票率%,推薦政黨,得票數,行政區1,行政區3,連結
◎,9,陳瑩,女,25.4037,民主進步黨,236,新北市,中和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000300000000.html
◎,10,廖國棟Sufin．Siluko,男,17.1152,中國國民黨,159,新北市,中和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000300000000.html
◎,1,鄭天財Sra．Kacaw,男,26.1029,中國國民黨,71,新北市,永和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000400000000.html
 ,2,巫化．巴阿立佑司,女,6.6176,喜樂島聯盟,18,新北市,永和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000400000000.html
 ,3,黃仁,男,5.1471,中國國民黨,14,新北市,永和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000400000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,8.0882,台灣維新,22,新北市,永和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000400000000.html
 ,5,曾美華,女,2.5735,安定力量,7,新北市,永和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000400000000.html
 ,6,楊進福,男,4.4118,無,12,新北市,永和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000400000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.3676,合一行動聯盟,1,新北市,永和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000400000000.html
 ,8,張寶美Ungo．Panay,女,0.3676,合一行動聯盟,1,新北市,永和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000400000000.html
◎,9,陳瑩,女,26.1029,民主進步黨,71,新北市,永和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000400000000.html
◎,10,廖國棟Sufin．Siluko,男,20.2206,中國國民黨,55,新北市,永和區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000400000000.html
◎,1,鄭天財Sra．Kacaw,男,40.4718,中國國民黨,652,新北市,新莊區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000500000000.html
 ,2,巫化．巴阿立佑司,女,1.9243,喜樂島聯盟,31,新北市,新莊區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000500000000.html
 ,3,黃仁,男,8.4420,中國國民黨,136,新北市,新莊區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000500000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.0279,台灣維新,81,新北市,新莊區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000500000000.html
 ,5,曾美華,女,1.4898,安定力量,24,新北市,新莊區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000500000000.html
 ,6,楊進福,男,4.1589,無,67,新北市,新莊區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000500000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.2415,合一行動聯盟,20,新北市,新莊區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000500000000.html
 ,8,張寶美Ungo．Panay,女,0.2483,合一行動聯盟,4,新北市,新莊區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000500000000.html
◎,9,陳瑩,女,22.2843,民主進步黨,359,新北市,新莊區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000500000000.html
◎,10,廖國棟Sufin．Siluko,男,14.7114,中國國民黨,237,新北市,新莊區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000500000000.html
◎,1,鄭天財Sra．Kacaw,男,36.7309,中國國民黨,400,新北市,新店區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000600000000.html
 ,2,巫化．巴阿立佑司,女,2.4793,喜樂島聯盟,27,新北市,新店區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000600000000.html
 ,3,黃仁,男,6.8871,中國國民黨,75,新北市,新店區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000600000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,8.2645,台灣維新,90,新北市,新店區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000600000000.html
 ,5,曾美華,女,0.7346,安定力量,8,新北市,新店區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000600000000.html
 ,6,楊進福,男,2.1120,無,23,新北市,新店區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000600000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.6428,合一行動聯盟,7,新北市,新店區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000600000000.html
 ,8,張寶美Ungo．Panay,女,1.1938,合一行動聯盟,13,新北市,新店區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000600000000.html
◎,9,陳瑩,女,23.5996,民主進步黨,257,新北市,新店區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000600000000.html
◎,10,廖國棟Sufin．Siluko,男,17.3554,中國國民黨,189,新北市,新店區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000600000000.html
◎,1,鄭天財Sra．Kacaw,男,32.4473,中國國民黨,708,新北市,樹林區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000700000000.html
 ,2,巫化．巴阿立佑司,女,1.8332,喜樂島聯盟,40,新北市,樹林區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000700000000.html
 ,3,黃仁,男,10.2658,中國國民黨,224,新北市,樹林區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000700000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.1787,台灣維新,113,新北市,樹林區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000700000000.html
 ,5,曾美華,女,0.5958,安定力量,13,新北市,樹林區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000700000000.html
 ,6,楊進福,男,3.7122,無,81,新北市,樹林區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000700000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.7791,合一行動聯盟,17,新北市,樹林區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000700000000.html
 ,8,張寶美Ungo．Panay,女,0.1833,合一行動聯盟,4,新北市,樹林區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000700000000.html
◎,9,陳瑩,女,22.2273,民主進步黨,485,新北市,樹林區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000700000000.html
◎,10,廖國棟Sufin．Siluko,男,22.7773,中國國民黨,497,新北市,樹林區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000700000000.html
◎,1,鄭天財Sra．Kacaw,男,33.7748,中國國民黨,255,新北市,鶯歌區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000800000000.html
 ,2,巫化．巴阿立佑司,女,1.4570,喜樂島聯盟,11,新北市,鶯歌區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000800000000.html
 ,3,黃仁,男,5.8278,中國國民黨,44,新北市,鶯歌區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000800000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.8411,台灣維新,29,新北市,鶯歌區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000800000000.html
 ,5,曾美華,女,1.1921,安定力量,9,新北市,鶯歌區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000800000000.html
 ,6,楊進福,男,7.6821,無,58,新北市,鶯歌區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000800000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.0596,合一行動聯盟,8,新北市,鶯歌區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000800000000.html
 ,8,張寶美Ungo．Panay,女,0.2649,合一行動聯盟,2,新北市,鶯歌區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000800000000.html
◎,9,陳瑩,女,24.1060,民主進步黨,182,新北市,鶯歌區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000800000000.html
◎,10,廖國棟Sufin．Siluko,男,20.7947,中國國民黨,157,新北市,鶯歌區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000800000000.html
◎,1,鄭天財Sra．Kacaw,男,32.4042,中國國民黨,279,新北市,三峽區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000900000000.html
 ,2,巫化．巴阿立佑司,女,2.3229,喜樂島聯盟,20,新北市,三峽區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000900000000.html
 ,3,黃仁,男,9.5238,中國國民黨,82,新北市,三峽區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000900000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.8780,台灣維新,42,新北市,三峽區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000900000000.html
 ,5,曾美華,女,0.9292,安定力量,8,新北市,三峽區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000900000000.html
 ,6,楊進福,男,3.9489,無,34,新北市,三峽區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000900000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.2776,合一行動聯盟,11,新北市,三峽區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000900000000.html
 ,8,張寶美Ungo．Panay,女,0.4646,合一行動聯盟,4,新北市,三峽區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000900000000.html
◎,9,陳瑩,女,26.2485,民主進步黨,226,新北市,三峽區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000900000000.html
◎,10,廖國棟Sufin．Siluko,男,18.0023,中國國民黨,155,新北市,三峽區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000000900000000.html
◎,1,鄭天財Sra．Kacaw,男,31.5385,中國國民黨,164,新北市,淡水區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001000000000.html
 ,2,巫化．巴阿立佑司,女,3.6538,喜樂島聯盟,19,新北市,淡水區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001000000000.html
 ,3,黃仁,男,7.6923,中國國民黨,40,新北市,淡水區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,6.3462,台灣維新,33,新北市,淡水區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001000000000.html
 ,5,曾美華,女,2.5000,安定力量,13,新北市,淡水區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001000000000.html
 ,6,楊進福,男,3.6538,無,19,新北市,淡水區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,2.5000,合一行動聯盟,13,新北市,淡水區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001000000000.html
 ,8,張寶美Ungo．Panay,女,0.1923,合一行動聯盟,1,新北市,淡水區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001000000000.html
◎,9,陳瑩,女,24.4231,民主進步黨,127,新北市,淡水區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001000000000.html
◎,10,廖國棟Sufin．Siluko,男,17.5000,中國國民黨,91,新北市,淡水區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001000000000.html
◎,1,鄭天財Sra．Kacaw,男,45.6883,中國國民黨,853,新北市,汐止區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001100000000.html
 ,2,巫化．巴阿立佑司,女,1.3926,喜樂島聯盟,26,新北市,汐止區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001100000000.html
 ,3,黃仁,男,11.5158,中國國民黨,215,新北市,汐止區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.0884,台灣維新,95,新北市,汐止區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001100000000.html
 ,5,曾美華,女,2.3567,安定力量,44,新北市,汐止區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001100000000.html
 ,6,楊進福,男,9.8554,無,184,新北市,汐止區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.4285,合一行動聯盟,8,新北市,汐止區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001100000000.html
 ,8,張寶美Ungo．Panay,女,0.4285,合一行動聯盟,8,新北市,汐止區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001100000000.html
◎,9,陳瑩,女,14.5688,民主進步黨,272,新北市,汐止區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001100000000.html
◎,10,廖國棟Sufin．Siluko,男,8.6770,中國國民黨,162,新北市,汐止區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001100000000.html
◎,1,鄭天財Sra．Kacaw,男,34.4828,中國國民黨,170,新北市,瑞芳區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001200000000.html
 ,2,巫化．巴阿立佑司,女,0.8114,喜樂島聯盟,4,新北市,瑞芳區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001200000000.html
 ,3,黃仁,男,7.3022,中國國民黨,36,新北市,瑞芳區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.0710,台灣維新,25,新北市,瑞芳區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001200000000.html
 ,5,曾美華,女,0.6085,安定力量,3,新北市,瑞芳區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001200000000.html
 ,6,楊進福,男,10.9533,無,54,新北市,瑞芳區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.8114,合一行動聯盟,4,新北市,瑞芳區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001200000000.html
 ,8,張寶美Ungo．Panay,女,0.2028,合一行動聯盟,1,新北市,瑞芳區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001200000000.html
◎,9,陳瑩,女,19.0669,民主進步黨,94,新北市,瑞芳區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001200000000.html
◎,10,廖國棟Sufin．Siluko,男,20.6897,中國國民黨,102,新北市,瑞芳區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001200000000.html
◎,1,鄭天財Sra．Kacaw,男,38.0792,中國國民黨,567,新北市,土城區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001300000000.html
 ,2,巫化．巴阿立佑司,女,1.8133,喜樂島聯盟,27,新北市,土城區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001300000000.html
 ,3,黃仁,男,7.6561,中國國民黨,114,新北市,土城區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.1713,台灣維新,77,新北市,土城區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001300000000.html
 ,5,曾美華,女,1.8133,安定力量,27,新北市,土城區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001300000000.html
 ,6,楊進福,男,3.5594,無,53,新北市,土城區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.7388,合一行動聯盟,11,新北市,土城區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001300000000.html
 ,8,張寶美Ungo．Panay,女,0.2015,合一行動聯盟,3,新北市,土城區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001300000000.html
◎,9,陳瑩,女,24.3788,民主進步黨,363,新北市,土城區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001300000000.html
◎,10,廖國棟Sufin．Siluko,男,16.5883,中國國民黨,247,新北市,土城區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001300000000.html
◎,1,鄭天財Sra．Kacaw,男,30.4895,中國國民黨,218,新北市,蘆洲區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001400000000.html
 ,2,巫化．巴阿立佑司,女,2.9371,喜樂島聯盟,21,新北市,蘆洲區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001400000000.html
 ,3,黃仁,男,9.6503,中國國民黨,69,新北市,蘆洲區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001400000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.7552,台灣維新,34,新北市,蘆洲區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001400000000.html
 ,5,曾美華,女,1.1189,安定力量,8,新北市,蘆洲區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001400000000.html
 ,6,楊進福,男,4.3357,無,31,新北市,蘆洲區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001400000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.6993,合一行動聯盟,5,新北市,蘆洲區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001400000000.html
 ,8,張寶美Ungo．Panay,女,0.9790,合一行動聯盟,7,新北市,蘆洲區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001400000000.html
◎,9,陳瑩,女,28.3916,民主進步黨,203,新北市,蘆洲區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001400000000.html
◎,10,廖國棟Sufin．Siluko,男,16.6434,中國國民黨,119,新北市,蘆洲區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001400000000.html
◎,1,鄭天財Sra．Kacaw,男,30.1989,中國國民黨,167,新北市,五股區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001500000000.html
 ,2,巫化．巴阿立佑司,女,4.5208,喜樂島聯盟,25,新北市,五股區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001500000000.html
 ,3,黃仁,男,8.6799,中國國民黨,48,新北市,五股區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001500000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.4358,台灣維新,19,新北市,五股區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001500000000.html
 ,5,曾美華,女,1.6275,安定力量,9,新北市,五股區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001500000000.html
 ,6,楊進福,男,1.8083,無,10,新北市,五股區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001500000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.0850,合一行動聯盟,6,新北市,五股區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001500000000.html
 ,8,張寶美Ungo．Panay,女,0.5425,合一行動聯盟,3,新北市,五股區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001500000000.html
◎,9,陳瑩,女,26.7631,民主進步黨,148,新北市,五股區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001500000000.html
◎,10,廖國棟Sufin．Siluko,男,21.3382,中國國民黨,118,新北市,五股區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001500000000.html
◎,1,鄭天財Sra．Kacaw,男,26.0989,中國國民黨,95,新北市,泰山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001600000000.html
 ,2,巫化．巴阿立佑司,女,2.4725,喜樂島聯盟,9,新北市,泰山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001600000000.html
 ,3,黃仁,男,8.7912,中國國民黨,32,新北市,泰山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001600000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.7692,台灣維新,21,新北市,泰山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001600000000.html
 ,5,曾美華,女,0.5495,安定力量,2,新北市,泰山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001600000000.html
 ,6,楊進福,男,3.8462,無,14,新北市,泰山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001600000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.0989,合一行動聯盟,4,新北市,泰山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001600000000.html
 ,8,張寶美Ungo．Panay,女,0.5495,合一行動聯盟,2,新北市,泰山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001600000000.html
◎,9,陳瑩,女,31.8681,民主進步黨,116,新北市,泰山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001600000000.html
◎,10,廖國棟Sufin．Siluko,男,18.9560,中國國民黨,69,新北市,泰山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001600000000.html
◎,1,鄭天財Sra．Kacaw,男,31.3936,中國國民黨,205,新北市,林口區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001700000000.html
 ,2,巫化．巴阿立佑司,女,1.5314,喜樂島聯盟,10,新北市,林口區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001700000000.html
 ,3,黃仁,男,10.8729,中國國民黨,71,新北市,林口區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001700000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,6.1256,台灣維新,40,新北市,林口區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001700000000.html
 ,5,曾美華,女,1.8377,安定力量,12,新北市,林口區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001700000000.html
 ,6,楊進福,男,5.0536,無,33,新北市,林口區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001700000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.8377,合一行動聯盟,12,新北市,林口區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001700000000.html
 ,8,張寶美Ungo．Panay,女,0.1531,合一行動聯盟,1,新北市,林口區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001700000000.html
◎,9,陳瑩,女,24.6554,民主進步黨,161,新北市,林口區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001700000000.html
◎,10,廖國棟Sufin．Siluko,男,16.5391,中國國民黨,108,新北市,林口區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001700000000.html
◎,1,鄭天財Sra．Kacaw,男,32.8947,中國國民黨,25,新北市,深坑區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001800000000.html
 ,2,巫化．巴阿立佑司,女,5.2632,喜樂島聯盟,4,新北市,深坑區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001800000000.html
 ,3,黃仁,男,2.6316,中國國民黨,2,新北市,深坑區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001800000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,6.5789,台灣維新,5,新北市,深坑區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001800000000.html
 ,5,曾美華,女,2.6316,安定力量,2,新北市,深坑區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001800000000.html
 ,6,楊進福,男,0.0000,無,0,新北市,深坑區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001800000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,2.6316,合一行動聯盟,2,新北市,深坑區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001800000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新北市,深坑區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001800000000.html
◎,9,陳瑩,女,30.2632,民主進步黨,23,新北市,深坑區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001800000000.html
◎,10,廖國棟Sufin．Siluko,男,17.1053,中國國民黨,13,新北市,深坑區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001800000000.html
◎,1,鄭天財Sra．Kacaw,男,40.0000,中國國民黨,2,新北市,石碇區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001900000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,新北市,石碇區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001900000000.html
 ,3,黃仁,男,20.0000,中國國民黨,1,新北市,石碇區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001900000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,新北市,石碇區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001900000000.html
 ,5,曾美華,女,0.0000,安定力量,0,新北市,石碇區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001900000000.html
 ,6,楊進福,男,0.0000,無,0,新北市,石碇區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000001900000000.html
