行政區3,投票率%,選舉人數,投票數,有效票數,無效票數,行政區1,連結,行政區4
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1409
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1410
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1411
信義區,75.0000,4,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1412
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1413
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1414
信義區,66.6700,9,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1415
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1416
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1417
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1418
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1419
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1420
信義區,76.1900,21,16,16,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1421
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1422
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1423
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1424
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1425
信義區,60.8700,23,14,14,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1426
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1427
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1428
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1429
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1430
信義區,66.6700,3,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1431
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1432
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1433
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1434
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1435
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1436
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1437
信義區,75.0000,44,33,33,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1438
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1439
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1440
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1441
信義區,73.3300,15,11,11,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1442
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1443
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1444
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1445
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1446
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1447
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1448
信義區,100.0000,2,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1449
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1450
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1451
信義區,100.0000,4,4,3,1,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1452
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1453
信義區,55.5600,9,5,5,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1454
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1455
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1456
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1457
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1458
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1459
信義區,60.0000,5,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1460
信義區,100.0000,2,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1461
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1462
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1463
信義區,63.6400,11,7,7,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1464
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1465
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1466
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1467
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1468
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1469
信義區,85.7100,7,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1470
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1471
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1472
信義區,75.0000,8,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1473
信義區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000200000000.html,1474
大安區,76.6700,360,276,270,6,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,總計
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1115
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1116
大安區,60.0000,10,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1117
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1118
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1119
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1120
大安區,50.0000,4,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1121
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1122
大安區,100.0000,2,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1123
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1124
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1125
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1126
大安區,66.6700,3,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1127
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1128
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1129
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1130
大安區,100.0000,3,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1131
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1132
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1133
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1134
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1135
大安區,0.0000,2,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1136
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1137
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1138
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1139
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1140
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1141
大安區,64.2900,14,9,9,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1142
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1143
大安區,100.0000,3,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1144
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1145
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1146
大安區,85.7100,7,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1147
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1148
大安區,84.0000,25,21,20,1,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1149
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1150
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1151
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1152
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1153
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1154
大安區,71.4300,7,5,5,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1155
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1156
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1157
大安區,100.0000,3,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1158
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1159
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1160
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1161
大安區,50.0000,2,1,1,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1162
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1163
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1164
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1165
大安區,50.0000,2,1,1,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1166
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1167
大安區,42.8600,7,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1168
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1169
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1170
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1171
大安區,100.0000,4,4,4,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1172
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1173
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1174
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1175
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1176
大安區,55.5600,9,5,5,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1177
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1178
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1179
大安區,100.0000,2,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1180
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1181
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1182
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1183
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1184
大安區,100.0000,2,2,1,1,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1185
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1186
大安區,77.7800,9,7,7,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1187
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1188
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1189
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1190
大安區,88.8900,9,8,7,1,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1191
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1192
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1193
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1194
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1195
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1196
大安區,100.0000,6,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1197
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1198
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1199
大安區,50.0000,4,2,2,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1200
大安區,83.3300,6,5,5,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1201
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1202
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1203
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1204
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1205
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1206
大安區,77.7800,9,7,7,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1207
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1208
大安區,75.0000,4,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1209
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1210
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1211
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1212
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1213
大安區,57.1400,7,4,4,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1214
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1215
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1216
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1217
大安區,81.8200,11,9,9,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1218
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1219
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1220
大安區,100.0000,3,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1221
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1222
大安區,85.7100,7,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1223
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1224
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1225
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1226
大安區,60.0000,5,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1227
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1228
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1229
大安區,88.8900,9,8,8,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1230
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1231
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1232
大安區,80.0000,5,4,4,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1233
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1234
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1235
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1236
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1237
大安區,85.7100,7,6,6,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1238
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1239
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1240
大安區,85.7100,7,6,5,1,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1241
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1242
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1243
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1244
大安區,60.0000,5,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1245
大安區,72.2200,18,13,13,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1246
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1247
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1248
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1249
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1250
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1251
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1252
大安區,100.0000,3,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1253
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1254
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1255
大安區,87.5000,8,7,7,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1256
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1257
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1258
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1259
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1260
大安區,75.0000,4,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1261
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1262
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1263
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1264
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1265
大安區,87.5000,8,7,7,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1266
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1267
大安區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000300000000.html,1268
