選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
1001,10,763,753,臺北市,信義區,1355,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.22,1.0000495437388641,0
1067,12,855,843,臺北市,信義區,1356,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,80.13,1.000015087946941,0
1063,7,812,805,臺北市,信義區,1357,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.39,0.999968350755401,0
1088,9,868,859,臺北市,信義區,1358,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.78,0.9999926267824755,0
1165,6,844,838,臺北市,信義區,1359,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,72.45,0.9999496470853066,0
1015,14,791,777,臺北市,信義區,1360,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.93,1.0000132745124934,0
1222,10,970,960,臺北市,信義區,1361,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.38,0.9999756706950222,0
1267,9,956,947,臺北市,信義區,1362,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.45,1.0000507347914616,0
1193,13,915,902,臺北市,信義區,1363,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.7,0.99996612136638,0
1296,11,1000,989,臺北市,信義區,1364,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.16,1.0000064000409603,0
1210,8,930,922,臺北市,信義區,1365,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.86,0.9999935484287199,0
1202,11,960,949,臺北市,信義區,1366,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.87,0.9999610431843591,0
1106,7,881,874,臺北市,信義區,1367,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.66,0.999955053098635,0
1273,7,1000,993,臺北市,信義區,1368,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.55,1.0000585034224503,0
1047,14,803,789,臺北市,信義區,1369,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.7,0.9999389825527458,0
1193,12,946,934,臺北市,信義區,1370,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.3,0.9999482056426253,0
1179,8,889,881,臺北市,信義區,1371,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.4,1.0000382466821003,0
1219,11,927,916,臺北市,信義區,1372,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.05,0.9999466047929481,0
1010,5,777,772,臺北市,信義區,1373,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.93,1.000009009090172,0
1143,18,905,887,臺北市,信義區,1374,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.18,0.9999697246735292,0
1071,9,846,837,臺北市,信義區,1375,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.99,1.0000202131745217,0
1041,9,752,743,臺北市,信義區,1376,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,72.24,0.9999755325135662,0
1004,10,734,724,臺北市,信義區,1377,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,73.11,0.9999667585982155,0
1328,14,1027,1013,臺北市,信義區,1378,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.33,1.000056088832246,0
1366,17,1063,1046,臺北市,信義區,1379,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.82,0.9999800568417639,0
975,5,717,712,臺北市,信義區,1380,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,73.54,0.9999790799355661,0
1050,10,792,782,臺北市,信義區,1381,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.43,0.9999810609647544,0
992,7,789,782,臺北市,信義區,1382,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.54,0.9999533608571868,0
1045,15,779,764,臺北市,信義區,1383,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.55,0.9999390281080424,0
1008,8,769,761,臺北市,信義區,1384,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.29,0.9999958387689414,0
1130,25,869,844,臺北市,信義區,1385,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.9,1.0000345236314256,0
945,5,707,702,臺北市,信義區,1386,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.81,1.000064360577661,0
991,5,696,691,臺北市,信義區,1387,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,70.23,1.0000297422638864,0
1052,7,790,783,臺北市,信義區,1388,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.1,0.9999341815475439,0
1146,14,853,839,臺北市,信義區,1389,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.43,1.0000377505458002,0
1131,10,881,871,臺北市,信義區,1390,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.9,0.9999443844780482,0
1211,6,927,921,臺北市,信義區,1391,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.55,0.9999778861416765,0
1025,8,803,795,臺北市,信義區,1392,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.34,1.0000186802991338,0
1063,12,785,773,臺北市,信義區,1393,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,73.85,0.9999675169787479,0
1074,13,826,813,臺北市,信義區,1394,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.91,0.9999837775028833,0
1020,8,787,779,臺北市,信義區,1395,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.16,0.9999593409162526,0
1134,10,867,857,臺北市,信義區,1396,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.46,0.9999349523283607,0
1010,14,802,788,臺北市,信義區,1397,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.41,0.9999488804188316,0
854,9,659,650,臺北市,信義區,1398,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.17,0.9999517473967113,0
880,15,686,671,臺北市,信義區,1399,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.95,1.000058312438043,0
1069,8,818,810,臺北市,信義區,1400,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.52,1.0000014669948172,0
1102,9,827,818,臺北市,信義區,1401,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.05,0.9999383351208088,0
1137,8,905,897,臺北市,信義區,1402,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.6,0.999942544737761,0
1069,9,813,804,臺北市,信義區,1403,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.05,1.000031366297467,0
1064,10,820,810,臺北市,信義區,1404,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.07,0.999969757012227,0
1236,12,989,977,臺北市,信義區,1405,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,80.02,0.9999522773028426,0
1193,9,925,916,臺北市,信義區,1406,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.54,0.9999435707520071,0
1089,16,844,828,臺北市,信義區,1407,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.5,1.0000296217305016,0
1178,12,910,898,臺北市,信義區,1408,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.25,0.9999945055246949,0
1025,20,814,794,臺北市,信義區,1409,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.41,1.0000583572137196,0
920,7,708,701,臺北市,信義區,1410,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.96,0.9999548043026305,0
1062,12,831,819,臺北市,信義區,1411,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.25,0.9999819497842998,0
1144,13,856,843,臺北市,信義區,1412,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.83,0.9999355181768652,0
1171,3,870,867,臺北市,信義區,1413,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.3,0.9999390841707345,0
1194,14,958,944,臺北市,信義區,1414,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,80.23,1.0000561618178556,0
1176,9,918,909,臺北市,信義區,1415,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.06,1.000015686520573,0
1020,10,784,774,臺北市,信義區,1416,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.86,1.00003571556127,0
1042,9,766,757,臺北市,信義區,1417,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,73.51,1.00003368259662,0
1096,12,804,792,臺北市,信義區,1418,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,73.36,0.9999681602177842,0
1081,7,806,799,臺北市,信義區,1419,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.56,1.0000079405097013,0
1053,5,809,804,臺北市,信義區,1420,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.83,0.9999754023355916,0
1312,8,996,988,臺北市,信義區,1421,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.91,1.0000610479033258,0
1055,8,835,827,臺北市,信義區,1422,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.15,0.9999610793591864,0
1204,10,984,974,臺北市,信義區,1423,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,81.73,0.9999703260838195,0
1088,7,862,855,臺北市,信義區,1424,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.23,0.9999740145963724,0
1104,10,871,861,臺北市,信義區,1425,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.89,1.000062460847153,0
1172,9,861,852,臺北市,信義區,1426,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,73.46,1.0000566814936782,0
1119,13,859,846,臺北市,信義區,1427,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.76,1.0000647306158583,0
1129,9,853,844,臺北市,信義區,1428,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.55,1.0000474817385818,0
979,9,733,724,臺北市,信義區,1429,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.87,1.0000309695811862,0
1052,14,790,776,臺北市,信義區,1430,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.1,0.9999341815475439,0
1174,10,876,866,臺北市,信義區,1431,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.62,0.9999557097242725,0
1163,21,900,879,臺北市,信義區,1432,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.39,0.9999492248004739,0
1126,6,855,849,臺北市,信義區,1433,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.93,1.0000329835440187,0
1067,8,806,798,臺北市,信義區,1434,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.54,0.999985360015821,0
1157,11,898,887,臺北市,信義區,1435,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.61,1.0000582439266785,0
1169,14,910,896,臺北市,信義區,1436,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.84,1.0000553876830103,0
1166,3,861,858,臺北市,信義區,1437,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,73.84,1.000029733752827,0
1088,12,785,773,臺北市,信義區,1438,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,72.15,1.0000101911866617,0
1322,9,982,973,臺北市,信義區,1439,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.28,1.0000187376219678,0
1046,9,768,759,臺北市,信義區,1440,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,73.42,1.000034897051095,0
1057,10,796,786,臺北市,信義區,1441,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.31,0.9999664584115081,0
1239,25,923,898,臺北市,信義區,1442,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.5,0.9999404152515289,0
1100,5,822,817,臺北市,信義區,1443,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.73,0.99996350498157,0
1248,11,932,921,臺北市,信義區,1444,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.68,0.9999931330943649,0
1038,13,783,770,臺北市,信義區,1445,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.43,1.0000467454800568,0
1023,11,799,788,臺北市,信義區,1446,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.1,1.0000463100293755,0
995,13,771,758,臺北市,信義區,1447,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.49,0.9999669271638877,0
1084,15,863,848,臺北市,信義區,1448,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.61,1.0000319824828696,0
901,7,720,713,臺北市,信義區,1449,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.91,1.0000151391180785,0
1045,13,803,790,臺北市,信義區,1450,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.84,1.0000273980109042,0
1161,14,875,861,臺北市,信義區,1451,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.37,0.9999477741562526,0
1202,5,908,903,臺北市,信義區,1452,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.54,1.000010132261252,0
1319,19,1033,1014,臺北市,信義區,1453,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.32,0.9999605049481105,0
1237,13,975,962,臺北市,信義區,1454,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.82,0.9999965128326732,0
1174,10,928,918,臺北市,信義區,1455,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.05,0.9999493560132191,0
1258,7,940,933,臺北市,信義區,1456,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.72,1.0000238303551063,0
1081,8,860,852,臺北市,信義區,1457,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.56,0.9999493048957052,0
875,6,692,686,臺北市,信義區,1458,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.09,0.9999458121850333,0
951,11,727,716,臺北市,信義區,1459,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.45,0.9999456700770728,0
957,4,711,707,臺北市,信義區,1460,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.29,1.0000628731510968,0
1207,10,838,828,臺北市,信義區,1461,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,69.43,0.999976014895108,0
1176,15,919,904,臺北市,信義區,1462,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.15,0.9999521241638049,0
1177,8,875,867,臺北市,信義區,1463,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.34,1.000020800432649,0
1226,9,974,965,臺北市,信義區,1464,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,79.45,0.9999414818639977,0
1173,8,922,914,臺北市,信義區,1465,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.6,1.0000238617407358,0
1313,15,1031,1016,臺北市,信義區,1466,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,78.52,1.0000314267878059,0
1216,14,942,928,臺北市,信義區,1467,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.47,0.999962634092654,0
1099,9,824,815,臺北市,信義區,1468,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,74.98,0.9999633508577719,0
1134,20,880,860,臺北市,信義區,1469,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,77.6,1.0000181821487664,0
944,15,708,693,臺北市,信義區,1470,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,75.0,1.0,0
1112,8,851,843,臺北市,信義區,1471,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.53,0.9999840190568047,0
969,13,741,728,臺北市,信義區,1472,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,76.47,1.0000076923668644,0
1035,14,763,749,臺北市,信義區,1473,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,73.72,0.9999973787748919,0
770,13,569,556,臺北市,信義區,1474,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000200000000.html,73.9,0.999947278702353,0
246559,2501,184502,182001,臺北市,大安區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,74.83,1.0000102997234317,0
1164,11,792,781,臺北市,大安區,1115,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,68.04,1.0000181821487664,0
1181,7,860,853,臺北市,大安區,1116,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,72.82,0.9999951163029205,0
1194,15,910,895,臺北市,大安區,1117,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,76.21,1.0000578055390894,0
1234,4,931,927,臺北市,大安區,1118,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,75.45,0.9999430752062449,0
1455,16,1125,1109,臺北市,大安區,1119,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,77.32,0.9999946666951112,0
1284,14,978,964,臺北市,大安區,1120,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,76.17,0.9999766876600422,0
1586,13,1227,1214,臺北市,大安區,1121,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,77.36,1.0000573790052827,0
1388,12,1028,1016,臺北市,大安區,1122,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,74.06,1.0000459165051159,0
1248,16,978,962,臺北市,大安區,1123,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,78.37,0.9999411077629783,0
1478,24,1118,1094,臺北市,大安區,1124,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,75.64,1.0000364950706608,0
1426,13,1078,1065,臺北市,大安區,1125,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,75.6,0.9999480546465119,0
1168,12,856,844,臺北市,大安區,1126,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,73.29,0.9999682253087285,0
1281,20,949,929,臺北市,大安區,1127,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,74.08,1.0000370930512914,0
1419,13,1049,1036,臺北市,大安區,1128,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,73.93,0.9999364196766515,0
1347,12,1001,989,臺北市,大安區,1129,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,74.31,1.0000442577029134,0
1452,16,1081,1065,臺北市,大安區,1130,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,74.45,0.9999870491964026,0
1139,11,818,807,臺北市,大安區,1131,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,71.82,0.9999635710092716,0
1134,7,753,746,臺北市,大安區,1132,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,66.4,1.0000318735258493,0
1087,10,746,736,臺北市,大安區,1133,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,68.63,0.9999891422090459,0
1002,6,696,690,臺北市,大安區,1134,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,69.46,1.0000155174821679,0
991,12,725,713,臺北市,大安區,1135,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,73.16,0.9999784832216024,0
1261,5,966,961,臺北市,大安區,1136,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,76.61,0.9999460691612804,0
1342,18,1050,1032,臺北市,大安區,1137,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,78.24,1.000018286048659,0
1297,10,966,956,臺北市,大安區,1138,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,74.48,0.9999942029321569,0
1606,20,1194,1174,臺北市,大安區,1139,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,74.35,0.9999489138327103,0
1552,18,1137,1119,臺北市,大安區,1140,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,73.26,1.000004221653706,0
1381,18,1030,1012,臺北市,大安區,1141,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,74.58,1.0000487402395728,0
1241,12,925,913,臺北市,大安區,1142,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,74.54,0.9999552452463207,0
1498,14,1118,1104,臺北市,大安區,1143,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,74.63,1.00003810520866,0
1291,20,948,928,臺北市,大安區,1144,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,73.43,1.000019726127509,0
1198,14,855,841,臺北市,大安區,1145,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,71.37,0.999985263375066,0
1234,10,879,869,臺北市,大安區,1146,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,71.23,1.0000248015252253,0
1140,15,821,806,臺北市,大安區,1147,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,72.02,0.9999658964127899,0
1334,16,966,950,臺北市,大安區,1148,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,72.41,1.000052383696289,0
1292,6,987,981,臺北市,大安區,1149,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,76.39,1.0000417443970306,0
1223,19,873,854,臺北市,大安區,1150,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,71.38,1.0000258884136062,0
1188,21,854,833,臺北市,大安區,1151,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,71.89,0.9999377087984682,0
1257,20,887,867,臺北市,大安區,1152,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,70.56,1.000068550358356,0
1103,18,837,819,臺北市,大安區,1153,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000300000000.html,75.88,1.0000520935140709,0
