選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
1087,17,864,847,臺北市,信義區,1358,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.48,1.000060651826569,0
1165,16,841,825,臺北市,信義區,1359,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,72.19,0.9999839479390045,0
1015,29,788,759,臺北市,信義區,1360,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.64,0.999941627772998,0
1222,22,970,948,臺北市,信義區,1361,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.38,0.9999756706950222,0
1268,10,945,935,臺北市,信義區,1362,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.53,0.9999572505048462,0
1194,21,913,892,臺北市,信義區,1363,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.47,0.9999432671837458,0
1299,14,1001,987,臺北市,信義區,1364,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.06,0.9999906094787921,0
1210,16,929,913,臺北市,信義區,1365,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.78,0.9999590974750225,0
1200,10,959,949,臺北市,信義區,1366,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.92,0.9999582916249583,0
1106,15,881,866,臺北市,信義區,1367,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.66,0.999955053098635,0
1275,11,1001,990,臺北市,信義區,1368,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.51,0.9999975025037401,0
1048,9,803,794,臺北市,信義區,1369,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.62,1.0000278961704534,0
1192,11,944,933,臺北市,信義區,1370,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.19,1.000058477995747,0
1179,9,889,880,臺北市,信義區,1371,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.4,1.0000382466821003,0
1218,17,922,905,臺北市,信義區,1372,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.7,0.9999718012290324,0
1011,4,777,773,臺北市,信義區,1373,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.85,1.000059849141551,0
1142,8,903,895,臺北市,信義區,1374,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.07,1.0000228133665066,0
1068,15,841,826,臺北市,信義區,1375,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.75,0.9999405505023482,0
1043,11,752,741,臺北市,信義區,1376,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,72.1,0.999996010654213,0
1003,11,732,721,臺北市,信義區,1377,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,72.98,1.0000144810840157,0
1326,14,1024,1010,臺北市,信義區,1378,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.22,1.0000613318863696,0
1366,22,1060,1038,臺北市,信義區,1379,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.6,0.999984905888213,0
973,7,715,708,臺北市,信義區,1380,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,73.48,1.0000553876830103,0
1050,5,792,787,臺北市,信義區,1381,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.43,0.9999810609647544,0
990,10,788,778,臺北市,信義區,1382,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.6,0.9999492411552714,0
1046,12,780,768,臺北市,信義區,1383,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.57,0.9999971794951349,0
1006,5,769,764,臺北市,信義區,1384,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.44,1.0000176856183673,0
1129,32,868,836,臺北市,信義區,1385,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.88,1.0000285722449214,0
943,7,706,699,臺北市,信義區,1386,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.87,0.9999658651878881,0
989,13,692,679,臺北市,信義區,1387,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,69.97,0.9999952312366142,0
1052,6,791,785,臺北市,信義區,1388,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.19,1.0000015170693053,0
1145,12,852,840,臺北市,信義區,1389,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.41,1.0000064554407335,0
1131,9,881,872,臺北市,信義區,1390,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.9,0.9999443844780482,0
1211,7,927,920,臺北市,信義區,1391,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.55,0.9999778861416765,0
1026,8,803,795,臺北市,信義區,1392,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.27,0.9999374883413267,0
1064,14,786,772,臺北市,信義區,1393,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,73.87,1.000029517410692,0
1074,9,826,817,臺北市,信義區,1394,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.91,0.9999837775028833,0
1021,6,789,783,臺北市,信義區,1395,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.28,0.9999634994311994,0
1132,5,862,857,臺北市,信義區,1396,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.15,0.9999791187655013,0
1011,14,802,788,臺北市,信義區,1397,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.33,0.9999672080578904,0
854,10,658,648,臺北市,信義區,1398,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.05,0.9999893618152998,0
880,6,687,681,臺北市,信義區,1399,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.07,0.9999767108771849,0
1068,8,816,808,臺北市,信義區,1400,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.4,1.0000588269898227,0
1102,12,826,814,臺北市,信義區,1401,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.95,1.00006174715388,0
1136,11,903,892,臺北市,信義區,1402,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.49,0.9999929125640749,0
1068,10,814,804,臺北市,信義區,1403,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.22,0.9999636376859022,0
1065,9,820,811,臺北市,信義區,1404,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.0,0.9999390281080421,0
1236,13,989,976,臺北市,信義區,1405,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,80.02,0.9999522773028426,0
1192,13,923,910,臺北市,信義區,1406,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.43,1.0000372711615686,0
1087,15,842,827,臺北市,信義區,1407,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.46,1.0000116390903364,0
1178,8,910,902,臺北市,信義區,1408,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.25,0.9999945055246949,0
1024,18,815,797,臺北市,信義區,1409,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.59,0.99999803681367,0
920,12,708,696,臺北市,信義區,1410,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.96,0.9999548043026305,0
1062,12,830,818,臺北市,信義區,1411,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.15,1.0000566297127669,0
1146,14,856,842,臺北市,信義區,1412,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.69,1.000061452374293,0
1169,16,870,854,臺北市,信義區,1413,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.42,1.0000347138486876,0
1194,10,959,949,臺北市,信義區,1414,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,80.32,0.9999783112107684,0
1175,13,918,905,臺北市,信義區,1415,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.13,0.9999700444703454,0
1019,5,783,778,臺北市,信義區,1416,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.84,1.0000005108559442,0
1040,8,766,758,臺北市,信義區,1417,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,73.65,1.0000522220481487,0
1096,10,803,793,臺北市,信義區,1418,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,73.27,0.9999511854464889,0
1080,7,807,800,臺北市,信義區,1419,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.72,1.0000297406614325,0
1051,10,808,798,臺北市,信義區,1420,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.88,0.9999891090295058,0
1311,19,997,978,臺北市,信義區,1421,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.05,0.9999844536017745,0
1054,10,831,821,臺北市,信義區,1422,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.84,1.0000317699623669,0
1204,16,984,968,臺北市,信義區,1423,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,81.73,0.9999703260838195,0
1088,7,861,854,臺北市,信義區,1424,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.14,0.9999498283012979,0
1105,10,870,860,臺北市,信義區,1425,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.73,1.0000385072298759,0
1170,7,860,853,臺北市,信義區,1426,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,73.5,1.000058142915286,0
1116,10,854,844,臺北市,信義區,1427,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.52,1.0000430931918376,0
1131,17,852,835,臺北市,信義區,1428,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.33,1.0000207750794823,0
979,8,730,722,臺北市,信義區,1429,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.57,0.9999447975680248,0
1049,9,788,779,臺北市,信義區,1430,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.12,0.9999888326120214,0
1174,9,874,865,臺北市,信義區,1431,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.45,0.9999508033357627,0
1164,11,898,887,臺北市,信義區,1432,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.15,0.9999710476088666,0
1123,5,853,848,臺北市,信義區,1433,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.96,0.9999638934490995,0
1066,8,805,797,臺北市,信義區,1434,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.52,0.9999463382834611,0
1159,12,895,883,臺北市,信義區,1435,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.22,1.000022570341811,0
1168,7,909,902,臺北市,信義區,1436,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.83,0.999940157596729,0
1164,6,861,855,臺北市,信義區,1437,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,73.97,0.9999874566033318,0
1087,14,786,772,臺北市,信義區,1438,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,72.31,0.9999876591853764,0
1322,9,981,972,臺北市,信義區,1439,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.21,0.9999427148006406,0
1046,12,767,755,臺北市,信義區,1440,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,73.33,0.9999585414841993,0
1058,10,795,785,臺北市,信義區,1441,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.14,1.0000236483579736,0
1239,22,928,906,臺北市,信義區,1442,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.9,0.9999881466922267,0
1103,5,822,817,臺北市,信義區,1443,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.52,1.0000540175162747,0
1249,15,932,917,臺北市,信義區,1444,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.62,0.999995922763405,0
1038,11,783,772,臺北市,信義區,1445,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.43,1.0000467454800568,0
1021,13,796,783,臺北市,信義區,1446,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.96,1.000035679664953,0
995,12,770,758,臺北市,信義區,1447,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.39,0.9999603911793103,0
1084,16,864,848,臺北市,信義區,1448,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.7,1.0000601888076597,0
901,12,720,708,臺北市,信義區,1449,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.91,1.0000151391180785,0
1044,11,801,790,臺北市,信義區,1450,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.72,1.0000539354931501,0
1160,9,874,865,臺北市,信義區,1451,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.34,1.000064077332186,0
1201,13,905,892,臺北市,信義區,1452,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.35,1.0000513838556346,0
1316,10,1028,1018,臺北市,信義區,1453,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.12,0.9999424157674965,0
1235,12,971,959,臺北市,信義區,1454,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.62,1.0000442862042294,0
1171,12,926,914,臺北市,信義區,1455,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.08,0.9999710591529315,0
1257,12,938,926,臺北市,信義區,1456,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.62,1.000028359013166,0
1080,9,861,852,臺北市,信義區,1457,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.72,1.0000278753414729,0
871,7,690,683,臺北市,信義區,1458,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.22,0.9999910145734923,0
951,7,726,719,臺北市,信義區,1459,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.34,1.0000090909917363,0
958,11,711,700,臺北市,信義區,1460,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.22,0.9999611829414217,0
1210,12,839,827,臺北市,信義區,1461,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,69.34,0.9999833137468505,0
1174,12,916,904,臺北市,信義區,1462,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.02,1.000049347413213,0
1178,6,876,870,臺北市,信義區,1463,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,74.36,1.0000447508609975,0
1225,11,973,962,臺北市,信義區,1464,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,79.43,0.9999820147119655,0
1174,6,923,917,臺北市,信義區,1465,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.62,1.0000013001100327,0
1314,11,1031,1020,臺北市,信義區,1466,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,78.46,1.0000345307752627,0
1217,18,939,921,臺北市,信義區,1467,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.16,0.9999603849559955,0
1096,11,823,812,臺北市,信義區,1468,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.09,1.000016525181947,0
1134,16,880,864,臺北市,信義區,1469,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,77.6,1.0000181821487664,0
944,19,708,689,臺北市,信義區,1470,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,75.0,1.0,0
1113,18,851,833,臺北市,信義區,1471,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.46,1.0000002350176818,0
968,14,741,727,臺北市,信義區,1472,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,76.55,0.9999946019184781,0
1036,20,762,742,臺北市,信義區,1473,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,73.55,1.0000288722246575,0
771,16,569,553,臺北市,信義區,1474,https://www.cec.gov.tw/pc/zh_TW/S4/63000000200000000.html,73.8,1.0000035149508435,0
246233,1889,184011,182122,臺北市,大安區,總計,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,74.73,1.000005864357719,0
1163,12,791,779,臺北市,大安區,1115,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,68.01,1.000055249575735,0
1180,12,858,846,臺北市,大安區,1116,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,72.71,1.0000256416831201,0
1195,6,909,903,臺北市,大安區,1117,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,76.07,0.9999598475968787,0
1232,7,928,921,臺北市,大安區,1118,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,75.32,1.000062072818313,0
1454,11,1124,1113,臺北市,大安區,1119,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,77.3,1.0000516040863319,0
1282,11,975,964,臺北市,大安區,1120,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,76.05,1.000040001600064,0
1578,10,1220,1210,臺北市,大安區,1121,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,77.31,1.0000395097576804,0
1379,13,1024,1011,臺北市,大安區,1122,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,74.26,0.9999556660280882,0
1245,8,976,968,臺北市,大安區,1123,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,78.39,1.0000455963412265,0
1475,17,1116,1099,臺北市,大安區,1124,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,75.66,1.0000134410408743,0
1426,6,1076,1070,臺北市,大安區,1125,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,75.46,0.9999446127333469,0
1167,2,854,852,臺北市,大安區,1126,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,73.18,0.9999875879760742,0
1283,14,948,934,臺北市,大安區,1127,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,73.89,0.9999908228690306,0
1421,8,1046,1038,臺北市,大安區,1128,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,73.61,1.0000018164468942,0
1345,17,998,981,臺北市,大安區,1129,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,74.2,1.0000100201404822,0
1449,9,1078,1069,臺北市,大安區,1130,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,74.4,0.9999480546465118,0
1137,3,816,813,臺北市,大安區,1131,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,71.77,0.9999694862252366,0
1129,7,748,741,臺北市,大安區,1132,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,66.25,1.0000501362033525,0
1086,4,746,742,臺北市,大安區,1133,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,68.69,1.0000356581079166,0
1000,7,693,686,臺北市,大安區,1134,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,69.3,1.0,0
988,5,720,715,臺北市,大安區,1135,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,72.87,1.000061670469679,0
1256,10,958,948,臺北市,大安區,1136,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,76.27,1.000050942052163,0
1340,10,1048,1038,臺北市,大安區,1137,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,78.21,0.9999866413998286,0
1290,10,960,950,臺北市,大安區,1138,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,74.42,0.9999812503515559,0
1604,15,1191,1176,臺北市,大安區,1139,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,74.25,1.000025189551374,0
1549,13,1134,1121,臺北市,大安區,1140,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,73.21,0.9999798064042622,0
1376,12,1025,1013,臺北市,大安區,1141,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,74.49,1.0000171710265464,0
1242,11,925,914,臺北市,大安區,1142,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,74.48,0.9999550290495043,0
1500,9,1118,1109,臺北市,大安區,1143,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,74.53,1.0000447247193522,0
1287,8,943,935,臺北市,大安區,1144,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,73.27,1.0000160129817561,0
1195,13,851,838,臺北市,大安區,1145,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,71.21,1.0000475933343478,0
1234,8,876,868,臺北市,大安區,1146,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,70.99,0.9999810505873976,0
1137,10,818,808,臺北市,大安區,1147,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,71.94,1.000051591903641,0
1334,8,966,958,臺北市,大安區,1148,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,72.41,1.000052383696289,0
1286,13,981,968,臺北市,大安區,1149,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,76.28,1.0000399608220838,0
1219,11,867,856,臺北市,大安區,1150,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,71.12,1.0000544435637093,0
1185,6,853,847,臺北市,大安區,1151,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,71.98,1.0000433782004612,0
1255,14,886,872,臺北市,大安區,1152,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,70.6,0.9999661411013171,0
1101,8,834,826,臺北市,大安區,1153,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,75.75,0.9999910072751145,0
1270,10,971,961,臺北市,大安區,1154,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,76.46,0.9999567474939294,0
1270,8,953,945,臺北市,大安區,1155,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,75.04,0.9999916055269209,0
1045,6,802,796,臺北市,大安區,1156,https://www.cec.gov.tw/pc/zh_TW/S4/63000000300000000.html,76.75,0.99995324408148,0
