投票數,投票率%,有效票數,無效票數,行政區1,行政區2,行政區3,行政區4,連結,選舉人數
1198,76.5500,1182,16,臺北市,第1選舉區,北投區,0148,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1565
1031,75.6400,1011,20,臺北市,第1選舉區,北投區,0149,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1363
1041,73.2600,1025,16,臺北市,第1選舉區,北投區,0150,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1421
1004,73.0700,997,7,臺北市,第1選舉區,北投區,0151,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1374
1100,78.1300,1083,17,臺北市,第1選舉區,北投區,0152,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1408
985,76.8300,962,23,臺北市,第1選舉區,北投區,0153,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1282
867,68.9200,842,25,臺北市,第1選舉區,北投區,0154,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1258
393,76.1600,386,7,臺北市,第1選舉區,北投區,0155,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,516
1148,72.0200,1135,13,臺北市,第1選舉區,北投區,0156,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1594
587,73.6500,579,8,臺北市,第1選舉區,北投區,0157,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,797
495,73.0100,485,10,臺北市,第1選舉區,北投區,0158,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,678
776,72.2500,762,14,臺北市,第1選舉區,北投區,0159,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,1074
604,72.6000,597,7,臺北市,第1選舉區,北投區,0160,https://www.cec.gov.tw/pc/zh_TW/S1/63000011200000000.html,832
202135,76.1500,196683,5452,臺北市,第2選舉區,總計,,https://www.cec.gov.tw/pc/zh_TW/S1/63000020000000000.html,265434
78297,76.0400,76035,2262,臺北市,第2選舉區,大同區,,https://www.cec.gov.tw/pc/zh_TW/S1/63000020000000000.html,102971
123838,76.2300,120648,3190,臺北市,第2選舉區,士林區,,https://www.cec.gov.tw/pc/zh_TW/S1/63000020000000000.html,162463
78297,76.0400,76035,2262,臺北市,第2選舉區,大同區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,102971
911,76.6800,886,25,臺北市,第2選舉區,大同區,0213,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1188
1013,76.9200,993,20,臺北市,第2選舉區,大同區,0214,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1317
739,73.6100,722,17,臺北市,第2選舉區,大同區,0215,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1004
718,70.1900,697,21,臺北市,第2選舉區,大同區,0216,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1023
622,76.0400,606,16,臺北市,第2選舉區,大同區,0217,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,818
1020,76.8700,992,28,臺北市,第2選舉區,大同區,0218,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1327
1039,75.2900,1005,34,臺北市,第2選舉區,大同區,0219,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1380
985,74.9600,942,43,臺北市,第2選舉區,大同區,0220,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1314
822,79.2700,798,24,臺北市,第2選舉區,大同區,0221,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1037
782,78.3600,759,23,臺北市,第2選舉區,大同區,0222,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,998
744,73.9600,719,25,臺北市,第2選舉區,大同區,0223,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1006
852,77.1000,822,30,臺北市,第2選舉區,大同區,0224,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1105
753,72.8900,728,25,臺北市,第2選舉區,大同區,0225,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1033
902,75.6100,872,30,臺北市,第2選舉區,大同區,0226,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1193
884,78.7200,857,27,臺北市,第2選舉區,大同區,0227,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1123
952,76.2800,924,28,臺北市,第2選舉區,大同區,0228,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1248
954,72.8800,924,30,臺北市,第2選舉區,大同區,0229,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1309
961,76.2700,922,39,臺北市,第2選舉區,大同區,0230,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1260
879,71.8700,854,25,臺北市,第2選舉區,大同區,0231,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1223
915,76.7000,880,35,臺北市,第2選舉區,大同區,0232,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1193
979,79.0200,951,28,臺北市,第2選舉區,大同區,0233,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1239
950,74.8000,931,19,臺北市,第2選舉區,大同區,0234,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1270
792,79.4400,774,18,臺北市,第2選舉區,大同區,0235,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,997
740,79.0600,717,23,臺北市,第2選舉區,大同區,0236,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,936
915,79.3600,890,25,臺北市,第2選舉區,大同區,0237,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1153
840,78.0700,822,18,臺北市,第2選舉區,大同區,0238,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1076
1042,77.5300,997,45,臺北市,第2選舉區,大同區,0239,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1344
1044,76.2600,1023,21,臺北市,第2選舉區,大同區,0240,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1369
1014,78.4800,990,24,臺北市,第2選舉區,大同區,0241,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1292
845,78.0200,822,23,臺北市,第2選舉區,大同區,0242,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1083
922,74.1200,898,24,臺北市,第2選舉區,大同區,0243,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1244
968,75.6300,941,27,臺北市,第2選舉區,大同區,0244,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1280
965,78.0700,927,38,臺北市,第2選舉區,大同區,0245,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1236
749,78.5900,741,8,臺北市,第2選舉區,大同區,0246,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,953
867,76.5200,844,23,臺北市,第2選舉區,大同區,0247,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1133
759,77.6900,726,33,臺北市,第2選舉區,大同區,0248,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,977
755,75.5000,736,19,臺北市,第2選舉區,大同區,0249,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1000
820,76.1400,799,21,臺北市,第2選舉區,大同區,0250,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1077
945,74.7600,921,24,臺北市,第2選舉區,大同區,0251,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1264
894,77.4700,869,25,臺北市,第2選舉區,大同區,0252,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1154
854,76.4500,832,22,臺北市,第2選舉區,大同區,0253,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1117
830,75.7300,809,21,臺北市,第2選舉區,大同區,0254,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1096
1040,78.0800,1003,37,臺北市,第2選舉區,大同區,0255,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1332
967,75.7200,930,37,臺北市,第2選舉區,大同區,0256,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1277
1018,78.1900,1000,18,臺北市,第2選舉區,大同區,0257,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1302
927,77.1900,902,25,臺北市,第2選舉區,大同區,0258,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1201
796,71.3900,768,28,臺北市,第2選舉區,大同區,0259,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1115
861,74.4800,827,34,臺北市,第2選舉區,大同區,0260,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1156
959,76.4100,925,34,臺北市,第2選舉區,大同區,0261,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1255
992,76.1300,972,20,臺北市,第2選舉區,大同區,0262,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1303
753,74.4100,727,26,臺北市,第2選舉區,大同區,0263,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1012
916,78.9700,886,30,臺北市,第2選舉區,大同區,0264,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1160
758,79.2900,738,20,臺北市,第2選舉區,大同區,0265,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,956
799,76.5300,775,24,臺北市,第2選舉區,大同區,0266,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1044
884,78.3000,856,28,臺北市,第2選舉區,大同區,0267,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1129
842,73.5400,818,24,臺北市,第2選舉區,大同區,0268,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1145
971,78.9400,934,37,臺北市,第2選舉區,大同區,0269,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1230
985,77.9300,951,34,臺北市,第2選舉區,大同區,0270,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1264
1017,77.4600,989,28,臺北市,第2選舉區,大同區,0271,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1313
739,77.7100,715,24,臺北市,第2選舉區,大同區,0272,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,951
898,43.7800,866,32,臺北市,第2選舉區,大同區,0273,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,2051
772,79.5100,752,20,臺北市,第2選舉區,大同區,0274,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,971
768,68.8800,748,20,臺北市,第2選舉區,大同區,0275,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1115
903,74.9400,871,32,臺北市,第2選舉區,大同區,0276,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1205
763,78.1000,742,21,臺北市,第2選舉區,大同區,0277,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,977
643,79.8800,620,23,臺北市,第2選舉區,大同區,0278,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,805
863,77.1200,840,23,臺北市,第2選舉區,大同區,0279,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1119
919,78.9500,906,13,臺北市,第2選舉區,大同區,0280,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1164
875,78.3300,846,29,臺北市,第2選舉區,大同區,0281,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1117
842,77.3200,813,29,臺北市,第2選舉區,大同區,0282,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1089
860,78.6800,829,31,臺北市,第2選舉區,大同區,0283,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1093
935,75.5300,915,20,臺北市,第2選舉區,大同區,0284,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1238
948,76.6400,923,25,臺北市,第2選舉區,大同區,0285,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1237
819,77.6300,803,16,臺北市,第2選舉區,大同區,0286,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1055
835,77.0300,822,13,臺北市,第2選舉區,大同區,0287,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1084
816,80.3900,796,20,臺北市,第2選舉區,大同區,0288,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1015
878,74.9100,859,19,臺北市,第2選舉區,大同區,0289,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1172
960,74.4800,946,14,臺北市,第2選舉區,大同區,0290,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1289
1048,76.1100,1021,27,臺北市,第2選舉區,大同區,0291,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1377
917,77.7800,893,24,臺北市,第2選舉區,大同區,0292,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1179
949,80.9700,928,21,臺北市,第2選舉區,大同區,0293,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1172
982,74.6200,961,21,臺北市,第2選舉區,大同區,0294,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1316
1074,78.4500,1041,33,臺北市,第2選舉區,大同區,0295,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1369
1098,78.7100,1056,42,臺北市,第2選舉區,大同區,0296,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1395
1067,78.1700,1039,28,臺北市,第2選舉區,大同區,0297,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1365
860,77.6200,834,26,臺北市,第2選舉區,大同區,0298,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1108
904,76.9400,878,26,臺北市,第2選舉區,大同區,0299,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1175
941,79.4100,909,32,臺北市,第2選舉區,大同區,0300,https://www.cec.gov.tw/pc/zh_TW/S1/63000020600000000.html,1185
123838,76.2300,120648,3190,臺北市,第2選舉區,士林區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,162463
854,73.8100,832,22,臺北市,第2選舉區,士林區,0301,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1157
758,76.4900,743,15,臺北市,第2選舉區,士林區,0302,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,991
874,77.1400,853,21,臺北市,第2選舉區,士林區,0303,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1133
916,74.9600,899,17,臺北市,第2選舉區,士林區,0304,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1222
1130,73.7100,1088,42,臺北市,第2選舉區,士林區,0305,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1533
463,75.4100,445,18,臺北市,第2選舉區,士林區,0306,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,614
634,76.4800,616,18,臺北市,第2選舉區,士林區,0307,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,829
845,76.7500,817,28,臺北市,第2選舉區,士林區,0308,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1101
782,77.7300,764,18,臺北市,第2選舉區,士林區,0309,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1006
755,77.5200,738,17,臺北市,第2選舉區,士林區,0310,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,974
823,79.3600,794,29,臺北市,第2選舉區,士林區,0311,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1037
684,32.0400,672,12,臺北市,第2選舉區,士林區,0312,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,2135
914,76.4900,899,15,臺北市,第2選舉區,士林區,0313,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1195
934,76.8100,916,18,臺北市,第2選舉區,士林區,0314,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1216
1165,80.0700,1147,18,臺北市,第2選舉區,士林區,0315,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1455
1086,79.7400,1051,35,臺北市,第2選舉區,士林區,0316,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1362
1003,79.7300,978,25,臺北市,第2選舉區,士林區,0317,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1258
1199,79.5600,1167,32,臺北市,第2選舉區,士林區,0318,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1507
899,75.1000,867,32,臺北市,第2選舉區,士林區,0319,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1197
933,72.4900,916,17,臺北市,第2選舉區,士林區,0320,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1287
1075,77.5100,1047,28,臺北市,第2選舉區,士林區,0321,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1387
942,76.5900,913,29,臺北市,第2選舉區,士林區,0322,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1230
1180,77.8400,1147,33,臺北市,第2選舉區,士林區,0323,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1516
735,77.5300,713,22,臺北市,第2選舉區,士林區,0324,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,948
1154,78.8300,1132,22,臺北市,第2選舉區,士林區,0325,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1464
997,76.2800,963,34,臺北市,第2選舉區,士林區,0326,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1307
832,75.2300,809,23,臺北市,第2選舉區,士林區,0327,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1106
936,74.0500,913,23,臺北市,第2選舉區,士林區,0328,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1264
904,74.7100,881,23,臺北市,第2選舉區,士林區,0329,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1210
924,76.2400,894,30,臺北市,第2選舉區,士林區,0330,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1212
867,77.9000,847,20,臺北市,第2選舉區,士林區,0331,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1113
798,77.9300,784,14,臺北市,第2選舉區,士林區,0332,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1024
1027,76.3000,1008,19,臺北市,第2選舉區,士林區,0333,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1346
1053,78.0000,1028,25,臺北市,第2選舉區,士林區,0334,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1350
1196,80.3200,1164,32,臺北市,第2選舉區,士林區,0335,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1489
1126,76.6000,1097,29,臺北市,第2選舉區,士林區,0336,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1470
995,76.3000,968,27,臺北市,第2選舉區,士林區,0337,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1304
957,78.5700,924,33,臺北市,第2選舉區,士林區,0338,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1218
968,77.8800,945,23,臺北市,第2選舉區,士林區,0339,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1243
1153,77.3800,1117,36,臺北市,第2選舉區,士林區,0340,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1490
1139,77.5900,1113,26,臺北市,第2選舉區,士林區,0341,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1468
1207,80.3600,1174,33,臺北市,第2選舉區,士林區,0342,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1502
1126,78.5200,1101,25,臺北市,第2選舉區,士林區,0343,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1434
842,75.4500,825,17,臺北市,第2選舉區,士林區,0344,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1116
1012,76.9600,981,31,臺北市,第2選舉區,士林區,0345,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1315
857,75.5700,834,23,臺北市,第2選舉區,士林區,0346,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1134
872,75.2400,849,23,臺北市,第2選舉區,士林區,0347,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1159
937,75.6900,921,16,臺北市,第2選舉區,士林區,0348,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1238
903,72.9400,864,39,臺北市,第2選舉區,士林區,0349,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1238
1029,71.4100,994,35,臺北市,第2選舉區,士林區,0350,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1441
1104,78.7400,1087,17,臺北市,第2選舉區,士林區,0351,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1402
1060,76.6400,1040,20,臺北市,第2選舉區,士林區,0352,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1383
1121,78.0600,1093,28,臺北市,第2選舉區,士林區,0353,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1436
1096,78.6200,1072,24,臺北市,第2選舉區,士林區,0354,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1394
1189,78.3800,1152,37,臺北市,第2選舉區,士林區,0355,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1517
1177,76.9300,1149,28,臺北市,第2選舉區,士林區,0356,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1530
1230,77.6500,1204,26,臺北市,第2選舉區,士林區,0357,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1584
982,77.8700,929,53,臺北市,第2選舉區,士林區,0358,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1261
891,76.3500,854,37,臺北市,第2選舉區,士林區,0359,https://www.cec.gov.tw/pc/zh_TW/S1/63000021100000000.html,1167
